species_name,observation_id,observation_license,observer_login,observation_quality,observation_date,observation_latidude,observation_longitude,length,width,observation_type_0dead,
Californiconus californicus,29951467,cc-by-nc,schnecktime,research,7/31/19,32.84095,-117.2820133,,,,
Californiconus californicus,241543388,cc-by-nc,schriocko211,research,9/13/24,36.60106706,-121.8868551,,,,
Californiconus californicus,67996824,cc-by-nc,schupreme,research,1/12/21,33.343556,-118.325268,230,141,0,
Californiconus californicus,3412074,cc-by-nc,scubabruin,research,6/8/16,34.04444034,-118.93553,,,,
Californiconus californicus,3520256,cc-by-nc,scubabruin,research,6/25/16,34.03093302,-118.6824657,,,,
Californiconus californicus,4685687,cc-by-nc,scubabruin,research,12/3/16,34.00160269,-118.8087668,,,,
Californiconus californicus,5831098,cc-by-nc,scubabruin,research,4/18/17,34.03524254,-118.8608573,,,,
Californiconus californicus,6093352,cc-by-nc,scubabruin,research,5/4/17,34.04421335,-118.9338638,,,,
Californiconus californicus,9024843,cc-by-nc,scubabruin,research,12/2/17,33.73819162,-118.3753277,294,155,1,
Californiconus californicus,11692382,cc-by-nc,scubabruin,research,4/28/18,34.03157604,-118.6800382,194,111,0,
Californiconus californicus,13491410,cc-by-nc,scubabruin,research,6/16/18,34.04444721,-118.9336703,270,140,0,
Californiconus californicus,19791616,cc-by-nc,scubabruin,research,1/21/19,34.03482449,-118.8608027,234,127,0,
Californiconus californicus,24035539,cc-by-nc,scubabruin,research,4/29/19,34.03070394,-118.6828179,,,,
Californiconus californicus,24902994,cc-by-nc,scubabruin,research,5/10/19,34.00889926,-118.4961407,244,119,0,
Californiconus californicus,26568150,cc-by-nc,scubabruin,research,6/7/19,33.70648359,-118.2864539,236,126,1,
Californiconus californicus,26568657,cc-by-nc,scubabruin,research,6/7/19,33.70760752,-118.2857667,295,158,1,
Californiconus californicus,26832042,cc-by-nc,scubabruin,research,6/11/19,34.04174685,-118.9155775,162,88,1,
Californiconus californicus,26833362,cc-by-nc,scubabruin,research,6/11/19,34.04232147,-118.9161489,,,,
Californiconus californicus,26940291,cc-by-nc,scubabruin,research,6/13/19,34.04420166,-118.9338058,168,88,1,
Californiconus californicus,33458738,cc-by-nc,scubabruin,research,9/26/19,34.03080633,-118.6824385,239,142,1,
Californiconus californicus,37506653,cc-by-nc,scubabruin,research,1/11/20,34.03449449,-118.8612359,,,,
Californiconus californicus,38446825,cc-by-nc,scubabruin,research,2/8/20,34.0321103,-118.6790136,,,,
Californiconus californicus,49372459,cc-by-nc,scubabruin,research,6/12/20,33.7073349,-118.2854324,,,,
Californiconus californicus,59942225,cc-by-nc,scubabruin,research,9/17/20,34.04430522,-118.9340578,77,45,0,
Californiconus californicus,59942670,cc-by-nc,scubabruin,research,9/17/20,34.04464859,-118.9336353,77,47,0,
Californiconus californicus,59943180,cc-by-nc,scubabruin,research,9/17/20,34.04503974,-118.9330291,68,42,0,
Californiconus californicus,64827505,cc-by-nc,scubabruin,research,11/13/20,34.0350277,-118.8607952,,,,
Californiconus californicus,66621063,cc-by-nc,scubabruin,research,12/14/20,34.04445613,-118.9334376,,,,
Californiconus californicus,66621064,cc-by-nc,scubabruin,research,12/14/20,34.04445613,-118.9334376,,,,
Californiconus californicus,67307565,cc-by-nc,scubabruin,research,12/29/20,34.04845527,-118.9555218,,,,
Californiconus californicus,67964404,cc-by-nc,scubabruin,research,1/11/21,33.70713035,-118.2854906,101,46,1,
Californiconus californicus,69375503,cc-by-nc,scubabruin,research,2/9/21,34.05203109,-118.9622666,81,48,0,
Californiconus californicus,76323463,cc-by-nc,scubabruin,research,4/30/21,34.03114088,-118.6812299,,,,
Californiconus californicus,77513657,cc-by-nc,scubabruin,research,5/3/21,34.04420187,-118.9336621,135,73,0,
Californiconus californicus,83273082,cc-by-nc,scubabruin,research,6/15/21,34.05226887,-118.9636774,151,79,0,
Californiconus californicus,83650023,cc-by-nc,scubabruin,research,6/18/21,34.05248666,-118.9647128,105,56,1,
Californiconus californicus,84770444,cc-by-nc,scubabruin,research,6/25/21,34.03834815,-118.581989,108,61,0,
Californiconus californicus,85014895,cc-by-nc,scubabruin,research,6/27/21,34.24738559,-119.2684049,,,,
Californiconus californicus,85131430,cc-by-nc,scubabruin,research,6/28/21,34.03489211,-118.8606691,,,,
Californiconus californicus,96595752,cc-by-nc,scubabruin,research,9/27/21,34.04467387,-118.9337033,,,,
Californiconus californicus,107906920,cc-by-nc,scubabruin,research,3/3/22,34.03064079,-118.682575,124,66,0,
Californiconus californicus,147731714,cc-by-nc,scubabruin,research,1/30/23,34.03040927,-118.6833609,,,,
Californiconus californicus,148914802,cc-by-nc,scubabruin,research,2/15/23,34.03055154,-118.6836613,,,,
Californiconus californicus,159670400,cc-by-nc,scubabruin,research,5/1/23,34.030967,-118.681901,,,,
Californiconus californicus,212365864,cc-by-nc,scubabruin,research,4/29/24,34.03055244,-118.6833484,94,52,0,
Californiconus californicus,17761317,cc-by,sea-kangaroo,research,10/19/18,34.05583526,-119.7542305,,,,
Californiconus californicus,17761341,cc-by,sea-kangaroo,research,10/19/18,34.05583526,-119.7542305,,,,
Californiconus californicus,17771631,cc-by,sea-kangaroo,research,10/20/18,34.070136,-119.864998,312,178,1,
Californiconus californicus,18914852,cc-by,sea-kangaroo,research,11/21/18,32.8419922,-117.28185,391,208,1,
Californiconus californicus,18929524,cc-by,sea-kangaroo,research,11/21/18,32.84304,-117.28176,338,191,1,
Californiconus californicus,18932858,cc-by,sea-kangaroo,research,11/20/18,32.74718507,-117.2543144,,,,
Californiconus californicus,71174081,cc-by,sea-kangaroo,research,3/12/21,36.6201483,-121.9416717,340,211,0,
Californiconus californicus,129944226,cc-by,sea-kangaroo,research,2/27/22,32.84322332,-117.2818044,,,,
Californiconus californicus,134377801,cc-by,sea-kangaroo,research,3/2/22,32.747107,-117.2545887,338,198,1,
Californiconus californicus,134377880,cc-by,sea-kangaroo,research,3/2/22,32.7474466,-117.2541343,,,,
Californiconus californicus,134377891,cc-by,sea-kangaroo,research,3/2/22,32.7468481,-117.2540066,327,194,0,
Californiconus californicus,221910269,cc-by,sea-kangaroo,research,6/8/24,37.2471297,-122.4195595,391,233,1,
Californiconus californicus,227958198,cc-by,sea-kangaroo,research,7/7/24,37.246747,-122.4195479,242,151,1,
Californiconus californicus,231335469,cc-by,sea-kangaroo,research,7/23/24,37.2469655,-122.4196055,359,213,1,
Californiconus californicus,233997770,cc-by,sea-kangaroo,research,5/25/24,34.3986603,-119.7022694,,,,
Californiconus californicus,258802133,cc-by,sea-kangaroo,research,1/13/25,37.4944645,-122.4991731,322,181,1,
Californiconus californicus,259014074,cc-by,sea-kangaroo,research,1/10/25,36.6335826,-121.9392041,409,223,1,
Californiconus californicus,104244717,cc-by-nc,seaslugin,research,1/2/22,36.62706739,-121.9402248,,,,
Californiconus californicus,26764690,cc-by-nc,seaslugs,research,6/6/19,32.8577055,-117.2529145,,,,
Californiconus californicus,164068155,cc-by,seastarya,research,5/27/23,33.73828667,-118.3754967,,,,
Californiconus californicus,117068372,cc-by-nc,serotonin,research,5/14/22,34.02604717,-118.7556917,,,,
Californiconus californicus,66596534,cc-by,serpophaga,research,12/14/20,34.38718833,-119.5165033,,,,
Californiconus californicus,22453845,cc-by,sessilefielder,research,4/13/19,34.41212,-119.687784,,,,
Californiconus californicus,48515591,cc-by,sessilefielder,research,6/4/20,34.04469167,-118.9332583,189,108,0,
Californiconus californicus,48515604,cc-by,sessilefielder,research,6/4/20,34.04466111,-118.9331167,,,,
Californiconus californicus,67337693,cc-by,sessilefielder,research,12/30/20,34.04498333,-118.93325,165,96,0,
Californiconus californicus,67492036,cc-by,sessilefielder,research,1/2/21,34.04608056,-118.9268583,,,,
Californiconus californicus,68846062,cc-by,sessilefielder,research,1/30/21,34.04520556,-118.931475,,,,
Californiconus californicus,71983168,cc-by,sessilefielder,research,3/24/21,34.03876667,-118.8895583,,,,
Californiconus californicus,94537848,cc-by,sessilefielder,research,9/11/21,34.04597222,-118.9314028,,,,
Californiconus californicus,100468199,cc-by-nc,sessilefielder,research,11/6/21,34.04494924,-118.9331347,,,,
Californiconus californicus,118125359,cc-by-nc,sessilefielder,research,5/21/22,33.74079444,-118.4032361,,,,
Californiconus californicus,119545609,cc-by-nc,sessilefielder,research,5/29/22,36.63708333,-121.9356694,144,83,0,
Californiconus californicus,197288182,cc-by-nc,sessilefielder,research,1/21/24,33.70858889,-118.2849417,,,,
Californiconus californicus,198360851,cc-by-nc,sessilefielder,research,2/3/24,34.04574722,-118.9317389,,,,
Californiconus californicus,198360954,cc-by-nc,sessilefielder,research,2/3/24,34.04582222,-118.9315806,,,,
Californiconus californicus,10341412,cc-by-nc,sflax,research,3/20/18,32.86463683,-117.2640589,184,110,0,
Californiconus californicus,122367112,none,sgcacc,research,6/11/22,32.70710938,-117.272644,100,54,1,
Californiconus californicus,283535021,cc-by-nc,sglevanik,research,5/23/25,32.84029616,-117.281109,,,,
Californiconus californicus,10084182,cc-by-nc,sgoodchild,research,1/27/18,34.40959052,-119.8418283,110,71,0,
Californiconus californicus,10084183,cc-by-nc,sgoodchild,research,1/27/18,34.40959052,-119.8418283,,,,
Californiconus californicus,10084184,cc-by-nc,sgoodchild,research,1/27/18,34.40959052,-119.8418283,170,109,0,
Californiconus californicus,151514642,cc-by,shabrobtilus,research,3/14/23,36.61040656,-121.8926743,86,46,1,
Californiconus californicus,269025587,cc-by-nc,shelbyb365,research,4/5/25,32.87172,-117.2531667,89,49,1,
Californiconus californicus,265497284,cc-by-nc,shellfinder,research,3/15/25,34.40789079,-119.8522508,,,,
Californiconus californicus,22045121,cc-by-nc,shrike2,research,4/4/19,32.95672778,-118.5595083,371,211,1,
Californiconus californicus,63579971,cc-by-nc,shrike2,research,10/25/20,32.80115,-118.4265883,316,170,1,
Californiconus californicus,136033558,cc-by-nc,shrike2,research,7/30/22,32.93559667,-118.549745,342,166,0,
Californiconus californicus,325619060,cc-by-nc,shrike2,research,11/8/25,32.84323833,-117.2814867,,,,
Californiconus californicus,3284905,cc-by-nc,sidesplotch,research,5/22/16,32.667217,-117.245391,,,,
Californiconus californicus,259101080,cc-by-nc,sillyjesse,research,1/12/25,36.95617778,-121.9709694,110,59,0,
Californiconus californicus,6906005,cc-by-nc,silversea_starsong,research,7/1/17,33.45997667,-117.7115267,,,,
Californiconus californicus,106003735,cc-by-nc,silversea_starsong,research,1/31/22,32.84353174,-117.2809956,,,,
Californiconus californicus,133014223,cc-by-nc,silversea_starsong,research,8/13/22,32.8718973,-117.2530631,296,163,1,
Californiconus californicus,76624371,cc-by-nc,skatingflamingo,research,5/2/21,33.59005,-117.869475,,,,
Californiconus californicus,77985760,cc-by-nc,skatingflamingo,research,5/8/21,33.60518333,-117.888755,384,221,0,
Californiconus californicus,78594453,cc-by-nc,skatingflamingo,research,5/13/21,33.57068333,-117.8377617,,,,
Californiconus californicus,80769995,cc-by-nc,skatingflamingo,research,5/29/21,33.58319667,-117.8607167,213,118,0,
Californiconus californicus,81789720,cc-by-nc,skatingflamingo,research,6/5/21,33.57993,-117.853805,352,221,0,
Californiconus californicus,81789805,cc-by-nc,skatingflamingo,research,6/5/21,33.57934167,-117.8526167,146,83,0,
Californiconus californicus,82583885,cc-by-nc,skatingflamingo,research,6/11/21,33.58918,-117.8686667,261,152,1,
Californiconus californicus,82585936,cc-by-nc,skatingflamingo,research,6/11/21,33.58894667,-117.8685,187,102,1,
Californiconus californicus,82719785,cc-by-nc,skatingflamingo,research,6/12/21,33.58769167,-117.8669367,146,94,1,
Californiconus californicus,82794459,cc-by-nc,skatingflamingo,research,6/12/21,33.58831667,-117.86767,92,48,1,
Californiconus californicus,82794570,cc-by-nc,skatingflamingo,research,6/12/21,33.588455,-117.867645,116,66,1,
Californiconus californicus,82873124,cc-by-nc,skatingflamingo,research,6/13/21,33.58314167,-117.860595,209,114,1,
Californiconus californicus,82873644,cc-by-nc,skatingflamingo,research,6/13/21,33.58318,-117.8607717,,,,
Californiconus californicus,82874290,cc-by-nc,skatingflamingo,research,6/13/21,33.579995,-117.8548883,,,,
Californiconus californicus,84469169,cc-by-nc,skatingflamingo,research,6/25/21,33.58885333,-117.8682117,,,,
Californiconus californicus,85938817,cc-by-nc,skatingflamingo,research,7/6/21,33.67027833,-118.021675,,,,
Californiconus californicus,86358932,cc-by-nc,skatingflamingo,research,7/9/21,33.57991667,-117.853775,363,206,0,
Californiconus californicus,90597808,cc-by-nc,skatingflamingo,research,8/9/21,33.58908333,-117.8683083,209,117,1,
Californiconus californicus,102853902,cc-by-nc,skatingflamingo,research,12/4/21,33.54298809,-117.7921386,404,210,1,
Californiconus californicus,103509725,cc-by-nc,skatingflamingo,research,12/22/21,33.54292833,-117.7924583,261,135,1,
Californiconus californicus,107231179,cc-by-nc,skatingflamingo,research,2/20/22,33.54341603,-117.7921809,316,186,1,
Californiconus californicus,117953751,cc-by-nc,skatingflamingo,research,5/19/22,33.58962007,-117.8690417,,,,
Californiconus californicus,122083475,cc-by-nc,skatingflamingo,research,6/15/22,33.58887339,-117.8682147,119,74,0,
Californiconus californicus,122601426,cc-by-nc,skatingflamingo,research,6/18/22,33.5888227,-117.8681907,,,,
Californiconus californicus,124675172,cc-by-nc,skatingflamingo,research,6/30/22,33.5888719,-117.868201,,,,
Californiconus californicus,224935304,cc-by-nc,skatingflamingo,research,6/24/24,33.58912755,-117.8681286,,,,
Californiconus californicus,285407738,cc-by-nc,skatingflamingo,research,5/30/25,33.50653653,-117.8433615,,,,
Californiconus californicus,82803299,cc-by-nc,skfork,research,6/11/21,36.63550833,-121.9269417,191,120,0,
Californiconus californicus,104163875,cc-by-nc,skfork,research,12/28/21,33.54533056,-117.7966917,186,111,0,
Californiconus californicus,134952739,cc-by-nc,skfork,research,9/12/22,33.5454,-117.7965,161,92,0,
Californiconus californicus,141967908,cc-by-nc,skfork,research,11/12/22,36.63538333,-121.9268111,,,,
Californiconus californicus,143152392,cc-by-nc,skfork,research,11/20/22,33.54525833,-117.7966167,,,,
Californiconus californicus,143152738,cc-by-nc,skfork,research,11/20/22,33.54526111,-117.7966528,127,73,0,
Californiconus californicus,190040864,cc-by-nc,skfork,research,10/26/23,36.60957359,-121.8946939,112,64,0,
Californiconus californicus,271142623,cc-by-nc,skfork,research,4/4/25,33.54535278,-117.7966778,,,,
Californiconus californicus,106800591,none,skwilson,research,2/14/22,33.58997833,-117.8688283,,,,
Californiconus californicus,1109030,cc-by-nc,sluglust,research,12/1/14,36.609708,-121.89301,,,,
Californiconus californicus,6811542,cc-by-nc,smartrf,research,6/26/17,33.70632222,-118.2865222,,,,
Californiconus californicus,71377027,cc-by-nc,smbeven,research,3/14/21,33.46137,-118.521995,86,55,0,
Californiconus californicus,237046932,cc-by-nc,snailluvr,research,8/20/24,33.72817,-118.352395,,,,
Californiconus californicus,251467527,cc-by-nc,snailluvr,research,10/29/24,33.73674667,-118.3629833,,,,
Californiconus californicus,81137616,cc-by-nc,snlanda,research,5/31/21,35.37218434,-120.8602053,,,,
Californiconus californicus,37058966,none,snuck,research,12/27/19,32.83101555,-117.2653616,,,,
Californiconus californicus,228116153,none,snugglymisha,research,7/6/24,32.8433748,-117.2812915,,,,
Californiconus californicus,186478278,cc-by-nc,sofia_arceo,research,10/6/23,33.73982,-118.3757383,,,,
Californiconus californicus,140015362,none,sofieglh,research,10/25/22,33.42721167,-118.5065917,106,55,1,
Californiconus californicus,27948519,none,sophiemavrolas,research,6/30/19,34.04421195,-118.9393056,134,72,0,
Californiconus californicus,35871403,cc-by-nc,spaltedalder,research,11/13/19,37.02213875,-122.2154334,,,,
Californiconus californicus,286658338,cc-by-nc,spinnaker,research,2/9/25,37.09909167,-122.283645,121,65,1,
Californiconus californicus,3275039,cc-by-nc,squidlyfe,research,5/22/16,32.66812425,-117.2450998,92,56,1,
Californiconus californicus,213953293,cc-by-nc,squiibbly,research,4/29/24,36.60487833,-121.9597033,155,99,1,
Californiconus californicus,252131145,cc-by-nc,squiibbly,research,11/16/24,36.63399167,-121.9396667,167,88,1,
Californiconus californicus,260255303,cc-by-nc,squiibbly,research,1/29/25,36.63406667,-121.9395667,156,89,1,
Californiconus californicus,260255341,cc-by-nc,squiibbly,research,1/29/25,36.63396167,-121.939605,178,100,1,
Californiconus californicus,260256612,cc-by-nc,squiibbly,research,1/29/25,36.63401667,-121.939605,,,,
Californiconus californicus,263847255,cc-by-nc,squiibbly,research,2/26/25,36.63379667,-121.93985,97,61,1,
Californiconus californicus,101869896,cc-by-nc,squishlefish,research,11/22/21,32.84315728,-117.2818169,,,,
Californiconus californicus,123084639,cc-by-nc,squishlefish,research,6/20/22,32.81421394,-117.2742041,,,,
Californiconus californicus,124893283,cc-by-nc,squishlefish,research,7/4/22,32.84365377,-117.2806911,,,,
Californiconus californicus,192616611,cc-by-nc,squishlefish,research,11/29/23,32.84353802,-117.2809714,242,124,1,
Californiconus californicus,260526050,cc-by-nc,sta0zhang,research,2/3/25,33.72365357,-118.3379831,130,76,1,
Californiconus californicus,147267761,cc-by-nc,stahaxx,research,1/24/23,34.38711806,-119.5134851,,,,
Californiconus californicus,263222334,cc-by-nc,steensfindings,research,2/26/25,34.38489912,-119.4995669,,,,
Californiconus californicus,266387004,cc-by-nc,steensfindings,research,3/14/25,34.416834,-119.83221,,,,
Californiconus californicus,266389098,cc-by-nc,steensfindings,research,3/14/25,34.416834,-119.83221,119,57,0,
Californiconus californicus,304105677,cc-by-nc,steensfindings,research,8/5/25,34.41065364,-119.6857833,270,135,1,
Californiconus californicus,306326204,cc-by-nc,steensfindings,research,8/14/25,34.41077533,-119.6858922,,,,
Californiconus californicus,309831351,cc-by-nc,steensfindings,research,8/28/25,34.41072593,-119.6858232,143,80,1,
Californiconus californicus,311587438,cc-by-nc,steensfindings,research,9/4/25,34.41069394,-119.6857981,206,122,1,
Californiconus californicus,2751541,cc-by-nc,steph_taylor,research,3/6/16,32.66947961,-117.2456855,,,,
Californiconus californicus,23531647,cc-by-nc,stephlbartlett,research,4/27/19,32.8204,-118.3663867,,,,
Californiconus californicus,9677236,cc-by-nc,stephstock,research,1/30/18,35.5484839,-121.1012717,237,157,1,
Californiconus californicus,14519575,cc-by-nc,stephstock,research,7/17/18,36.63483056,-121.9396472,161,86,1,
Californiconus californicus,19367971,cc-by-nc,stephstock,research,1/1/19,36.96027161,-121.9639731,230,139,1,
Californiconus californicus,19797095,cc-by-nc,stephstock,research,1/19/19,36.633975,-121.9395639,150,95,1,
Californiconus californicus,19797096,cc-by-nc,stephstock,research,1/19/19,36.633975,-121.9395639,158,88,1,
Californiconus californicus,105911814,cc-by-nc,stephstock,research,1/30/22,37.18454296,-122.3966258,147,91,1,
Californiconus californicus,140276421,cc-by-nc,stephstock,research,10/27/22,37.49513056,-122.4989528,,,,
Californiconus californicus,225200715,cc-by-nc,stephstock,research,6/25/24,37.24708333,-122.4195194,,,,
Californiconus californicus,252169733,cc-by-nc,stephstock,research,11/17/24,37.49454444,-122.4991361,,,,
Californiconus californicus,285502467,cc-by-nc,stephstock,research,5/30/25,37.24716944,-122.4194583,150,92,1,
Californiconus californicus,39179737,cc-by-nc,stevelonhart,research,2/5/20,36.62113664,-121.9016017,181,94,1,
Californiconus californicus,252089698,cc-by-nc,steven_cincotta,research,11/16/24,37.24660668,-122.4195517,327,199,1,
Californiconus californicus,253723005,cc-by-nc,steven_cincotta,research,11/30/24,37.24613422,-122.4198542,213,129,1,
Californiconus californicus,253723043,cc-by-nc,steven_cincotta,research,11/30/24,37.24733833,-122.4195117,278,147,1,
Californiconus californicus,14573892,cc-by-nc,stevenchong,research,7/15/18,34.40739966,-119.8733017,96,57,1,
Californiconus californicus,101358914,cc-by-nc,stina_johansson,research,11/17/21,34.3732605,-119.477623,77,45,0,
Californiconus californicus,7872216,cc-by-nc,susanhewitt,research,9/10/17,33.01633176,-117.2812014,287,161,0,
Californiconus californicus,7945862,cc-by-nc,susanhewitt,research,9/15/17,33.015508,-117.281472,,,,
Californiconus californicus,7987611,cc-by-nc,susanhewitt,research,9/18/17,33.0149905,-117.280458,237,134,0,
Californiconus californicus,33573995,cc-by-nc,susanhewitt,research,9/28/19,33.01518747,-117.2818285,,,,
Californiconus californicus,136380780,cc-by-nc,susanhewitt,research,9/24/22,32.93349065,-117.2608233,,,,
Californiconus californicus,190373370,cc-by-nc,susanhewitt,research,11/7/23,33.014267,-117.281272,,,,
Californiconus californicus,190956699,cc-by-nc,susanhewitt,research,11/13/23,33.0345562,-117.2930413,,,,
Californiconus californicus,117355573,cc-by-nc,sydsocquet,research,5/14/22,34.02628333,-118.7555467,149,82,1,
Californiconus californicus,6845735,cc-by-nc,sykospark,research,6/28/17,32.81075901,-117.2696104,76,42,1,
Californiconus californicus,82872756,cc-by,symbioecologist,research,6/13/21,33.73782668,-118.3759868,125,66,1,
Californiconus californicus,82872991,cc-by,symbioecologist,research,6/13/21,33.73782361,-118.3760095,,,,
Californiconus californicus,151429885,none,tadd_k,research,3/17/23,36.94907,-122.0611722,128,77,1,
Californiconus californicus,140006893,none,tanner_delong,research,10/25/22,33.42726383,-118.5066179,104,58,0,
Californiconus californicus,17910186,none,tarynashleigh,research,10/27/18,32.84905,-117.2761383,,,,
Californiconus californicus,140007573,none,taylor1102,research,10/25/22,33.42720765,-118.5065851,114,61,1,
Californiconus californicus,86231526,none,teacherjamie,research,7/8/21,36.59016667,-121.9646,,,,
Californiconus californicus,202118692,cc-by-nc,team_bingebirder,research,3/11/24,33.473745,-117.7220833,358,218,0,
Californiconus californicus,218705818,cc-by,teamvalor786succulentsandcacti,research,5/26/24,33.47020833,-118.5312117,,,,
Californiconus californicus,180730374,cc-by-nc,tedjudah,research,8/27/23,36.61177938,-121.8948267,238,132,1,
Californiconus californicus,261443389,cc-by-nc,tedjudah,research,2/9/25,36.61063693,-121.893594,252,131,1,
Californiconus californicus,261443397,cc-by-nc,tedjudah,research,2/9/25,36.61063693,-121.893594,117,66,1,
Californiconus californicus,261443397,cc-by-nc,tedjudah,research,2/9/25,36.61063693,-121.893594,80,44,1,
Californiconus californicus,261443397,cc-by-nc,tedjudah,research,2/9/25,36.61063693,-121.893594,74,42,1,
Californiconus californicus,214817321,cc-by-nc,tepidtapir,research,5/9/24,33.58997286,-117.8687361,306,147,1,
Californiconus californicus,285527803,cc-by-nc,tepidtapir,research,5/27/25,33.58932725,-117.8681619,,,,
Californiconus californicus,285527864,cc-by-nc,tepidtapir,research,5/27/25,33.58839643,-117.8673412,260,135,1,
Californiconus californicus,285718489,cc-by-nc,tepidtapir,research,5/28/25,33.58909732,-117.8679483,194,106,1,
Californiconus californicus,285718513,cc-by-nc,tepidtapir,research,5/28/25,33.58902219,-117.8678443,245,132,1,
Californiconus californicus,285718591,cc-by-nc,tepidtapir,research,5/28/25,33.58831825,-117.8674716,212,106,1,
Californiconus californicus,325146797,cc-by-nc,tepidtapir,research,11/5/25,33.58816127,-117.867463,265,133,1,
Californiconus californicus,285545432,cc-by-nc,tgran,research,5/30/25,36.62176167,-121.9417417,,,,
Californiconus californicus,71272930,cc-by,th92105,research,3/14/21,32.848331,-117.27668,281,163,1,
Californiconus californicus,104230888,cc-by,th92105,research,1/2/22,32.998975,-117.2773361,343,185,1,
Californiconus californicus,261317931,cc0,thalassalib,research,2/10/25,36.62141667,-121.903555,272,165,1,
Californiconus californicus,19224525,none,thefruithunter,research,12/23/18,33.58877167,-117.8681733,,,,
Californiconus californicus,225584863,cc-by-nc,thelocalnaturalist,research,6/27/24,36.62588833,-121.9396283,,,,
Californiconus californicus,225742620,cc-by-nc,themulligan,research,6/26/24,34.0514405,-119.5561493,,,,
Californiconus californicus,170873031,cc-by-nc,thenudibranchnerd,research,7/3/23,34.41070633,-119.6857835,,,,
Californiconus californicus,230232762,cc-by-nc,thenudibranchnerd,research,7/7/23,34.42038826,-119.8987621,,,,
Californiconus californicus,174961609,cc0,thesafarihiker,research,7/9/23,32.89805333,-117.25405,,,,
Californiconus californicus,102469736,cc-by-nc,thesunisbig,research,12/3/21,37.18483,-122.3970633,129,72,1,
Californiconus californicus,307590633,cc-by,theteenagewitch,research,8/18/25,33.44525946,-118.4839934,198,100,1,
Californiconus californicus,147245224,cc-by-nc,thetidepooler,research,1/23/23,32.84221982,-117.2816989,,,,
Californiconus californicus,210648993,cc-by-nc,thetidepooler,research,4/27/24,32.84221982,-117.2816989,,,,
Californiconus californicus,243367510,cc-by-nc,thetidepooler,research,9/20/24,32.84221982,-117.2816989,,,,
Californiconus californicus,252239916,cc-by-nc,thetidepooler,research,11/17/24,32.84221982,-117.2816989,,,,
Californiconus californicus,255470860,cc-by-nc,thetidepooler,research,12/17/24,32.84221982,-117.2816989,,,,
Californiconus californicus,322984592,cc-by-nc,thetidepooler,research,10/23/25,32.86882851,-117.2545697,236,117,1,
Californiconus californicus,55332200,cc-by-nc,thiebaud,research,7/25/20,36.61131875,-121.8952903,,,,
Californiconus californicus,84062404,none,thomas_grant_fl,research,6/22/21,32.80318621,-117.2607375,,,,
Californiconus californicus,256348982,cc-by,thomasirvine,research,12/26/24,33.06597097,-117.3055051,402,218,0,
Californiconus californicus,256583944,cc-by,thomasirvine,research,12/28/24,32.84660713,-117.2792513,288,163,1,
Californiconus californicus,256586254,cc-by,thomasirvine,research,12/28/24,32.8465047,-117.2793149,302,167,1,
Californiconus californicus,322880598,cc-by-nc,thoum,research,10/24/25,32.87177447,-117.2531045,249,140,1,
Californiconus californicus,132593306,cc-by-nc,tidepooltales,research,8/27/22,32.8411111,-117.2816667,,,,
Californiconus californicus,166719153,cc-by-nc,tidepooltales,research,6/1/23,32.8411111,-117.2816667,311,156,1,
Californiconus californicus,171308238,cc-by-nc,tidepooltales,research,7/4/23,32.811564,-117.2661419,,,,
Californiconus californicus,179166708,cc-by-nc,tidepooltales,research,8/18/23,32.8411111,-117.2816667,,,,
Californiconus californicus,179166729,cc-by-nc,tidepooltales,research,8/18/23,32.8411111,-117.2816667,264,132,1,
Californiconus californicus,179166757,cc-by-nc,tidepooltales,research,8/18/23,32.8411111,-117.2816667,295,155,1,
Californiconus californicus,180475844,cc-by-nc,tidepooltales,research,8/26/23,32.8411111,-117.2816667,255,136,1,
Californiconus californicus,183164378,cc-by-nc,tidepooltales,research,9/12/23,32.8411111,-117.2816667,,,,
Californiconus californicus,183164405,cc-by-nc,tidepooltales,research,9/12/23,32.8411111,-117.2816667,317,175,1,
Californiconus californicus,184735697,cc-by-nc,tidepooltales,research,9/23/23,32.8411111,-117.2816667,,,,
Californiconus californicus,184735701,cc-by-nc,tidepooltales,research,9/23/23,32.8411111,-117.2816667,325,176,1,
Californiconus californicus,185673293,cc-by-nc,tidepooltales,research,9/30/23,32.8411111,-117.2816667,,,,
Californiconus californicus,189978308,cc-by-nc,tidepooltales,research,10/30/23,32.8411111,-117.2816667,162,86,1,
Californiconus californicus,189978317,cc-by-nc,tidepooltales,research,10/30/23,32.8411111,-117.2816667,,,,
Californiconus californicus,191491730,cc-by-nc,tidepooltales,research,11/16/23,32.8411111,-117.2816667,198,118,1,
Californiconus californicus,191491731,cc-by-nc,tidepooltales,research,11/16/23,32.8411111,-117.2816667,,,,
Californiconus californicus,192285132,cc-by-nc,tidepooltales,research,11/26/23,32.8411111,-117.2816667,285,142,1,
Californiconus californicus,193452826,cc-by-nc,tidepooltales,research,11/28/23,32.8411111,-117.2816667,,,,
Californiconus californicus,193453046,cc-by-nc,tidepooltales,research,11/28/23,32.8411111,-117.2816667,,,,
Californiconus californicus,193453056,cc-by-nc,tidepooltales,research,11/28/23,32.8411111,-117.2816667,,,,
Californiconus californicus,193453073,cc-by-nc,tidepooltales,research,11/28/23,32.8411111,-117.2816667,,,,
Californiconus californicus,193454937,cc-by-nc,tidepooltales,research,11/29/23,32.8411111,-117.2816667,,,,
